iter,|W|,DeltaL,DeltaU,Strategy
5726,46374,10,16,3
5727,46368,10,16,3
5728,46343,10,16,3
5729,46341,10,16,3
5730,46320,10,16,3
5731,46318,10,16,3
5732,46309,10,16,3
5733,46299,10,16,3
5734,46290,10,16,3
5735,46280,10,16,3
5736,46275,10,16,3
5737,46269,10,16,3
5738,46251,10,16,3
5739,46221,10,16,3
5740,46194,10,16,3
5741,46191,10,16,3
5742,46184,10,16,3
5743,46175,10,16,3
5744,46167,10,16,3
5745,46165,10,16,3
5746,46159,10,16,3
5747,46152,10,16,3
5748,46143,10,16,3
5749,46133,10,16,3
5750,46106,10,16,3
5751,46103,10,16,3
5752,46101,10,16,3
5753,46071,10,16,3
5754,46040,10,16,3
5755,46038,10,16,3
5756,46030,10,16,3
5757,46027,10,16,3
5758,46020,10,16,3
5759,46013,10,16,3
5760,46005,10,16,3
5761,45998,10,16,3
5762,45971,10,16,3
5763,45940,10,16,3
5764,45937,10,16,3
5765,45934,10,16,3
5766,45910,10,16,3
5767,45864,10,16,3
5768,45863,10,16,3
5769,45858,10,16,3
5770,45854,10,16,3
5771,45850,10,16,3
5772,45841,10,16,3
5773,45837,10,16,3
5774,45834,10,16,3
5775,45825,10,16,3
5776,45819,10,16,3
5777,45811,10,16,3
5778,45804,10,16,3
5779,45802,10,16,3
5780,45799,10,16,3
5781,45796,10,16,3
5782,45795,10,16,3
5783,45793,10,16,3
5784,45785,10,16,3
5785,45781,10,16,3
5786,45773,10,16,3
5787,45764,10,16,3
5788,45760,10,16,3
5789,45756,10,16,3
5790,45749,10,16,3
5791,45741,10,16,3
5792,45735,10,16,3
5793,45726,10,16,3
5794,45723,10,16,3
5795,45715,10,16,3
5796,45707,10,16,3
5797,45705,10,16,3
5798,45702,10,16,3
5799,45693,10,16,3
5800,45685,10,16,3
5801,45677,10,16,3
5802,45669,10,16,3
5803,45667,10,16,3
5804,45663,10,16,3
5805,45660,10,16,3
5806,45650,10,16,3
5807,45641,10,16,3
5808,45636,10,16,3
5809,45634,10,16,3
5810,45619,10,16,3
5811,45603,10,16,3
5812,45572,10,16,3
5813,45569,10,16,3
5814,45563,10,16,3
5815,45559,10,16,3
5816,45551,10,16,3
5817,45542,10,16,3
5818,45540,10,16,3
5819,45530,10,16,3
5820,45525,10,16,3
5821,45516,10,16,3
5822,45505,10,16,3
5823,45495,10,16,3
5824,45489,10,16,3
5825,45460,10,16,3
5826,45456,10,16,3
5827,45453,10,16,3
5828,45444,10,16,3
5829,45434,10,16,3
5830,45432,10,16,3
5831,45430,10,16,3
5832,45423,10,16,3
5833,45416,10,16,3
5834,45413,10,16,3
5835,45409,10,16,3
5836,45404,10,16,3
5837,45395,10,16,3
5838,45386,10,16,3
5839,45384,10,16,3
5840,45380,10,16,3
5841,45376,10,16,3
5842,45364,10,16,3
5843,45329,10,16,3
5844,45301,10,16,3
5845,45295,10,16,3
5846,45289,10,16,3
5847,45286,10,16,3
5848,45282,10,16,3
5849,45274,10,16,3
5850,45265,10,16,3
5851,45261,10,16,3
5852,45251,10,16,3
5853,45241,10,16,3
5854,45237,10,16,3
5855,45216,10,16,3
5856,45210,10,16,3
5857,45186,10,16,3
5858,45170,10,16,3
5859,45144,10,16,3
5860,45119,10,16,3
5861,45115,10,16,3
5862,45080,10,16,3
5863,45064,10,16,3
5864,45049,10,16,3
5865,45025,10,16,3
5866,45022,10,16,3
5867,44982,10,16,3
5868,44977,10,16,3
5869,44971,10,16,3
5870,44963,10,16,3
5871,44954,10,16,3
5872,44949,10,16,3
5873,44942,10,16,3
5874,44938,10,16,3
5875,44902,10,16,3
5876,44898,10,16,3
5877,44861,10,16,3
5878,44842,10,16,3
5879,44837,10,16,3
5880,44836,10,16,3
5881,44835,10,16,3
5882,44826,10,16,3
5883,44823,10,16,3
5884,44816,10,16,3
5885,44807,10,16,3
5886,44806,10,16,3
5887,44801,10,16,3
5888,44797,10,16,3
5889,44790,10,16,3
5890,44782,10,16,3
5891,44778,10,16,3
5892,44770,10,16,3
5893,44765,10,16,3
5894,44757,10,16,3
5895,44752,10,16,3
5896,44750,10,16,3
5897,44747,10,16,3
5898,44730,10,16,3
5899,44727,10,16,3
5900,44719,10,16,3
5901,44713,10,16,3
5902,44666,10,16,3
5903,44664,10,16,3
5904,44658,10,16,3
5905,44648,10,16,3
5906,44642,10,16,3
5907,44639,10,16,3
5908,44634,10,16,3
5909,44628,10,16,3
5910,44620,10,16,3
5911,44611,10,16,3
5912,44602,10,16,3
5913,44600,10,16,3
5914,44591,10,16,3
5915,44586,10,16,3
5916,44578,10,16,3
5917,44574,10,16,3
5918,44567,10,16,3
5919,44562,10,16,3
5920,44553,10,16,3
5921,44550,10,16,3
5922,44542,10,16,3
5923,44534,10,16,3
5924,44524,10,16,3
5925,44517,10,16,3
5926,44511,10,16,3
5927,44505,10,16,3
5928,44497,10,16,3
5929,44490,10,16,3
5930,44480,10,16,3
5931,44476,10,16,3
5932,44466,10,16,3
5933,44457,10,16,3
5934,44455,10,16,3
5935,44447,10,16,3
5936,44439,10,16,3
5937,44438,10,16,3
5938,44431,10,16,3
5939,44423,10,16,3
5940,44418,10,16,3
5941,44371,10,16,3
5942,44368,10,16,3
5943,44360,10,16,3
5944,44356,10,16,3
5945,44320,10,16,3
5946,44318,10,16,3
5947,44294,10,16,3
5948,44269,10,16,3
5949,44267,10,16,3
5950,44259,10,16,3
5951,44253,10,16,3
5952,44247,10,16,3
5953,44239,10,16,3
5954,44234,10,16,3
5955,44226,10,16,3
5956,44221,10,16,3
5957,44215,10,16,3
5958,44212,10,16,3
5959,44204,10,16,3
5960,44199,10,16,3
5961,44191,10,16,3
5962,44184,10,16,3
5963,44180,10,16,3
5964,44175,10,16,3
5965,44170,10,16,3
5966,44164,10,16,3
5967,44126,10,16,3
5968,44124,10,16,3
5969,44116,10,16,3
5970,44114,10,16,3
5971,44092,10,16,3
5972,44087,10,16,3
5973,44081,10,16,3
5974,44076,10,16,3
5975,44070,10,16,3
5976,44062,10,16,3
5977,44056,10,16,3
5978,44050,10,16,3
5979,44040,10,16,3
5980,44005,10,16,3
5981,44003,10,16,3
5982,44000,10,16,3
5983,43963,10,16,3
5984,43957,10,16,3
5985,43953,10,16,3
5986,43950,10,16,3
5987,43942,10,16,3
5988,43926,10,16,3
5989,43921,10,16,3
5990,43912,10,16,3
5991,43907,10,16,3
5992,43905,10,16,3
5993,43880,10,16,3
5994,43876,10,16,3
5995,43873,10,16,3
5996,43868,10,16,3
5997,43863,10,16,3
5998,43857,10,16,3
5999,43853,10,16,3
6000,43848,10,16,3
6001,43841,10,16,3
6002,43835,10,16,3
6003,43832,10,16,3
6004,43797,10,16,3
6005,43790,10,16,3
6006,43781,10,16,3
6007,43777,10,16,3
6008,43766,10,16,3
6009,43760,10,16,3
6010,43719,10,16,3
6011,43696,10,16,3
6012,43695,10,16,3
6013,43692,10,16,3
6014,43690,10,16,3
6015,43683,10,16,3
6016,43678,10,16,3
6017,43671,10,16,3
6018,43639,10,16,3
6019,43637,10,16,3
6020,43610,10,16,3
6021,43579,10,16,3
6022,43575,10,16,3
6023,43566,10,16,3
6024,43538,10,16,3
6025,43536,10,16,3
6026,43532,10,16,3
6027,43527,10,16,3
6028,43518,10,16,3
6029,43511,10,16,3
6030,43507,10,16,3
6031,43478,10,16,3
6032,43474,10,16,3
6033,43470,10,16,3
6034,43427,10,16,3
6035,43425,10,16,3
6036,43421,10,16,3
6037,43386,10,16,3
6038,43380,10,16,3
6039,43373,10,16,3
6040,43366,10,16,3
6041,43360,10,16,3
6042,43352,10,16,3
6043,43344,10,16,3
6044,43334,10,16,3
6045,43326,10,16,3
6046,43322,10,16,3
6047,43318,10,16,3
6048,43311,10,16,3
6049,43310,10,16,3
6050,43305,10,16,3
6051,43299,10,16,3
6052,43295,10,16,3
6053,43292,10,16,3
6054,43263,10,16,3
6055,43233,10,16,3
6056,43209,10,16,3
6057,43175,10,16,3
6058,43173,10,16,3
6059,43165,10,16,3
6060,43160,10,16,3
6061,43153,10,16,3
6062,43150,10,16,3
6063,43142,10,16,3
6064,43135,10,16,3
6065,43131,10,16,3
6066,43124,10,16,3
6067,43097,10,16,3
6068,43068,10,16,3
6069,43064,10,16,3
6070,43055,10,16,3
6071,43049,10,16,3
6072,43045,10,16,3
6073,43019,10,16,3
6074,42989,10,16,3
6075,42957,10,16,3
6076,42956,10,16,3
6077,42913,10,16,3
6078,42910,10,16,3
6079,42904,10,16,3
6080,42899,10,16,3
6081,42892,10,16,3
6082,42886,10,16,3
6083,42881,10,16,3
6084,42877,10,16,3
6085,42869,10,16,3
6086,42865,10,16,3
6087,42859,10,16,3
6088,42827,10,16,3
6089,42825,10,16,3
6090,42795,10,16,3
6091,42789,10,16,3
6092,42782,10,16,3
6093,42772,10,16,3
6094,42767,10,16,3
6095,42760,10,16,3
6096,42754,10,16,3
6097,42747,10,16,3
6098,42743,10,16,3
6099,42740,10,16,3
6100,42734,10,16,3
6101,42728,10,16,3
6102,42695,10,16,3
6103,42689,10,16,3
6104,42685,10,16,3
6105,42682,10,16,3
6106,42673,10,16,3
6107,42666,10,16,3
6108,42665,10,16,3
6109,42661,10,16,3
6110,42659,10,16,3
6111,42651,10,16,3
6112,42646,10,16,3
6113,42640,10,16,3
6114,42634,10,16,3
6115,42625,10,16,3
6116,42621,10,16,3
6117,42619,10,16,3
6118,42612,10,16,3
6119,42607,10,16,3
6120,42603,10,16,3
6121,42597,10,16,3
6122,42590,10,16,3
6123,42581,10,16,3
6124,42575,10,16,3
6125,42534,10,16,3
6126,42527,10,16,3
6127,42505,10,16,3
6128,42461,10,16,3
6129,42457,10,16,3
6130,42433,10,16,3
6131,42405,10,16,3
6132,42402,10,16,3
6133,42381,10,16,3
6134,42378,10,16,3
6135,42373,10,16,3
6136,42370,10,16,3
6137,42362,10,16,3
6138,42359,10,16,3
6139,42356,10,16,3
6140,42349,10,16,3
6141,42318,10,16,3
6142,42310,10,16,3
6143,42302,10,16,3
6144,42294,10,16,3
6145,42289,10,16,3
6146,42250,10,16,3
6147,42247,10,16,3
6148,42244,10,16,3
6149,42241,10,16,3
6150,42235,10,16,3
6151,42231,10,16,3
6152,42222,10,16,3
6153,42217,10,16,3
6154,42210,10,16,3
6155,42190,10,16,3
6156,42188,10,16,3
6157,42181,10,16,3
6158,42156,10,16,3
6159,42152,10,16,3
6160,42144,10,16,3
6161,42139,10,16,3
6162,42133,10,16,3
6163,42127,10,16,3
6164,42097,10,16,3
6165,42095,10,16,3
6166,42091,10,16,3
6167,42090,10,16,3
6168,42089,10,16,3
6169,42088,10,16,3
6170,42063,10,16,3
6171,42044,10,16,3
6172,42023,10,16,3
6173,42019,10,16,3
6174,42011,10,16,3
6175,42007,10,16,3
6176,42005,10,16,3
6177,41981,10,16,3
6178,41979,10,16,3
6179,41959,10,16,3
6180,41954,10,16,3
6181,41953,10,16,3
6182,41949,10,16,3
6183,41939,10,16,3
6184,41933,10,16,3
6185,41925,10,16,3
6186,41920,10,16,3
6187,41917,10,16,3
6188,41911,10,16,3
6189,41889,10,16,3
6190,41887,10,16,3
6191,41884,10,16,3
6192,41878,10,16,3
6193,41873,10,16,3
6194,41864,10,16,3
6195,41859,10,16,3
6196,41849,10,16,3
6197,41841,10,16,3
6198,41836,10,16,3
6199,41831,10,16,3
6200,41830,10,16,3
6201,41827,10,16,3
6202,41795,10,16,3
6203,41767,10,16,3
6204,41748,10,16,3
6205,41693,10,16,3
6206,41689,10,16,3
6207,41688,10,16,3
6208,41686,10,16,3
6209,41677,10,16,3
6210,41648,10,16,3
6211,41645,10,16,3
6212,41642,10,16,3
6213,41637,10,16,3
6214,41636,10,16,3
6215,41631,10,16,3
6216,41603,10,16,3
6217,41587,10,16,3
6218,41558,10,16,3
6219,41555,10,16,3
6220,41550,10,16,3
6221,41545,10,16,3
6222,41508,10,16,3
6223,41504,10,16,3
6224,41501,10,16,3
6225,41470,10,16,3
6226,41432,10,16,3
6227,41429,10,16,3
6228,41389,10,16,3
6229,41385,10,16,3
6230,41381,10,16,3
6231,41379,10,16,3
6232,41373,10,16,3
6233,41365,10,16,3
6234,41356,10,16,3
6235,41348,10,16,3
6236,41341,10,16,3
6237,41332,10,16,3
6238,41326,10,16,3
6239,41317,10,16,3
6240,41310,10,16,3
6241,41305,10,16,3
6242,41298,10,16,3
6243,41288,10,16,3
6244,41282,10,16,3
6245,41278,10,16,3
6246,41271,10,16,3
6247,41270,10,16,3
6248,41263,10,16,3
6249,41258,10,16,3
6250,41252,10,16,3
6251,41248,10,16,3
6252,41241,10,16,3
6253,41240,10,16,3
6254,41232,10,16,3
6255,41225,10,16,3
6256,41221,10,16,3
6257,41216,10,16,3
6258,41208,10,16,3
6259,41204,10,16,3
6260,41202,10,16,3
6261,41199,10,16,3
6262,41169,10,16,3
6263,41164,10,16,3
6264,41163,10,16,3
6265,41138,10,16,3
6266,41133,10,16,3
6267,41097,10,16,3
6268,41094,10,16,3
6269,41092,10,16,3
6270,41089,10,16,3
6271,41083,10,16,3
6272,41075,10,16,3
6273,41072,10,16,3
6274,41065,10,16,3
6275,41043,10,16,3
6276,41041,10,16,3
6277,41033,10,16,3
6278,41014,10,16,3
6279,41011,10,16,3
6280,40994,10,16,3
6281,40990,10,16,3
6282,40985,10,16,3
6283,40976,10,16,3
6284,40971,10,16,3
6285,40940,10,16,3
6286,40926,10,16,3
6287,40922,10,16,3
6288,40913,10,16,3
6289,40909,10,16,3
6290,40906,10,16,3
6291,40882,10,16,3
6292,40876,10,16,3
6293,40873,10,16,3
6294,40864,10,16,3
6295,40858,10,16,3
6296,40853,10,16,3
6297,40851,10,16,3
6298,40842,10,16,3
6299,40836,10,16,3
6300,40830,10,16,3
6301,40827,10,16,3
6302,40819,10,16,3
6303,40814,10,16,3
6304,40805,10,16,3
6305,40797,10,16,3
6306,40795,10,16,3
6307,40793,10,16,3
6308,40785,10,16,3
6309,40779,10,16,3
6310,40770,10,16,3
6311,40761,10,16,3
6312,40755,10,16,3
6313,40748,10,16,3
6314,40742,10,16,3
6315,40734,10,16,3
6316,40728,10,16,3
6317,40720,10,16,3
6318,40714,10,16,3
6319,40708,10,16,3
6320,40705,10,16,3
6321,40699,10,16,3
6322,40695,10,16,3
6323,40687,10,16,3
6324,40681,10,16,3
6325,40679,10,16,3
6326,40651,10,16,3
6327,40646,10,16,3
6328,40640,10,16,3
6329,40633,10,16,3
6330,40631,10,16,3
6331,40629,10,16,3
6332,40609,10,16,3
6333,40605,10,16,3
6334,40599,10,16,3
6335,40596,10,16,3
6336,40591,10,16,3
6337,40584,10,16,3
6338,40581,10,16,3
6339,40574,10,16,3
6340,40568,10,16,3
6341,40562,10,16,3
6342,40557,10,16,3
6343,40550,10,16,3
6344,40542,10,16,3
6345,40539,10,16,3
6346,40531,10,16,3
6347,40523,10,16,3
6348,40515,10,16,3
6349,40509,10,16,3
6350,40504,10,16,3
6351,40497,10,16,3
6352,40495,10,16,3
6353,40487,10,16,3
6354,40484,10,16,3
6355,40478,10,16,3
6356,40473,10,16,3
6357,40470,10,16,3
6358,40466,10,16,3
6359,40460,10,16,3
6360,40457,10,16,3
6361,40451,10,16,3
6362,40445,10,16,3
6363,40436,10,16,3
6364,40432,10,16,3
6365,40428,10,16,3
6366,40419,10,16,3
6367,40414,10,16,3
6368,40409,10,16,3
6369,40406,10,16,3
6370,40404,10,16,3
6371,40376,10,16,3
6372,40349,10,16,3
6373,40343,10,16,3
6374,40339,10,16,3
6375,40331,10,16,3
6376,40326,10,16,3
6377,40324,10,16,3
6378,40316,10,16,3
6379,40311,10,16,3
6380,40304,10,16,3
6381,40297,10,16,3
6382,40292,10,16,3
6383,40290,10,16,3
6384,40286,10,16,3
6385,40280,10,16,3
6386,40274,10,16,3
6387,40267,10,16,3
6388,40265,10,16,3
6389,40257,10,16,3
6390,40254,10,16,3
6391,40246,10,16,3
6392,40239,10,16,3
6393,40206,10,16,3
6394,40202,10,16,3
6395,40172,10,16,3
6396,40169,10,16,3
6397,40162,10,16,3
6398,40156,10,16,3
6399,40152,10,16,3
6400,40147,10,16,3
6401,40142,10,16,3
6402,40138,10,16,3
6403,40106,10,16,3
6404,40069,10,16,3
6405,40037,10,16,3
6406,40032,10,16,3
6407,40009,10,16,3
6408,39978,10,16,3
6409,39976,10,16,3
6410,39967,10,16,3
6411,39964,10,16,3
6412,39958,10,16,3
6413,39948,10,16,3
6414,39941,10,16,3
6415,39936,10,16,3
6416,39933,10,16,3
6417,39931,10,16,3
6418,39928,10,16,3
6419,39898,10,16,3
6420,39870,10,16,3
6421,39867,10,16,3
6422,39843,10,16,3
6423,39820,10,16,3
6424,39817,10,16,3
6425,39808,10,16,3
6426,39802,10,16,3
6427,39797,10,16,3
6428,39788,10,16,3
6429,39784,10,16,3
6430,39782,10,16,3
6431,39777,10,16,3
6432,39771,10,16,3
6433,39760,10,16,3
6434,39751,10,16,3
6435,39748,10,16,3
6436,39738,10,16,3
6437,39729,10,16,3
6438,39723,10,16,3
6439,39715,10,16,3
6440,39708,10,16,3
6441,39701,10,16,3
6442,39692,10,16,3
6443,39687,10,16,3
6444,39684,10,16,3
6445,39678,10,16,3
6446,39670,10,16,3
6447,39660,10,16,3
6448,39653,10,16,3
6449,39648,10,16,3
6450,39639,10,16,3
6451,39631,10,16,3
6452,39621,10,16,3
6453,39614,10,16,3
6454,39606,10,16,3
6455,39600,10,16,3
6456,39598,10,16,3
6457,39592,10,16,3
6458,39589,10,16,3
6459,39581,10,16,3
6460,39555,10,16,3
6461,39552,10,16,3
6462,39545,10,16,3
6463,39538,10,16,3
6464,39534,10,16,3
6465,39531,10,16,3
6466,39523,10,16,3
6467,39517,10,16,3
6468,39512,10,16,3
6469,39507,10,16,3
6470,39498,10,16,3
6471,39491,10,16,3
6472,39483,10,16,3
6473,39475,10,16,3
6474,39467,10,16,3
6475,39461,10,16,3
6476,39460,10,16,3
6477,39452,10,16,3
6478,39450,10,16,3
6479,39445,10,16,3
6480,39437,10,16,3
6481,39432,10,16,3
6482,39427,10,16,3
6483,39420,10,16,3
6484,39413,10,16,3
6485,39410,10,16,3
6486,39406,10,16,3
6487,39401,10,16,3
6488,39394,10,16,3
6489,39367,10,16,3
6490,39364,10,16,3
6491,39363,10,16,3
6492,39362,10,16,3
6493,39355,10,16,3
6494,39351,10,16,3
6495,39345,10,16,3
6496,39340,10,16,3
6497,39329,10,16,3
6498,39321,10,16,3
6499,39313,10,16,3
6500,39310,10,16,3
6501,39301,10,16,3
6502,39298,10,16,3
6503,39290,10,16,3
6504,39283,10,16,3
6505,39279,10,16,3
6506,39274,10,16,3
6507,39265,10,16,3
6508,39259,10,16,3
6509,39254,10,16,3
6510,39245,10,16,3
6511,39244,10,16,3
6512,39238,10,16,3
6513,39230,10,16,3
6514,39210,10,16,3
6515,39182,10,16,3
6516,39136,10,16,3
6517,39131,10,16,3
6518,39128,10,16,3
6519,39121,10,16,3
6520,39092,10,16,3
6521,39087,10,16,3
6522,39058,10,16,3
6523,39026,10,16,3
6524,39023,10,16,3
6525,39022,10,16,3
6526,39019,10,16,3
6527,39018,10,16,3
6528,39008,10,16,3
6529,39006,10,16,3
6530,39003,10,16,3
6531,39002,10,16,3
6532,38977,10,16,3
6533,38975,10,16,3
6534,38974,10,16,3
6535,38945,10,16,3
6536,38939,10,16,3
6537,38937,10,16,3
6538,38934,10,16,3
6539,38915,10,16,3
6540,38913,10,16,3
6541,38911,10,16,3
6542,38907,10,16,3
6543,38889,10,16,3
6544,38884,10,16,3
6545,38874,10,16,3
6546,38872,10,16,3
6547,38866,10,16,3
6548,38865,10,16,3
6549,38858,10,16,3
6550,38831,10,16,3
6551,38827,10,16,3
6552,38783,10,16,3
6553,38782,10,16,3
6554,38780,10,16,3
6555,38773,10,16,3
6556,38767,10,16,3
6557,38763,10,16,3
6558,38757,10,16,3
6559,38750,10,16,3
6560,38741,10,16,3
6561,38735,10,16,3
6562,38732,10,16,3
6563,38727,10,16,3
6564,38698,10,16,3
6565,38694,10,16,3
6566,38661,10,16,3
6567,38658,10,16,3
6568,38656,10,16,3
6569,38650,10,16,3
6570,38645,10,16,3
6571,38637,10,16,3
6572,38634,10,16,3
6573,38627,10,16,3
6574,38618,10,16,3
6575,38592,10,16,3
6576,38590,10,16,3
6577,38583,10,16,3
6578,38573,10,16,3
6579,38566,10,16,3
6580,38557,10,16,3
6581,38550,10,16,3
6582,38548,10,16,3
6583,38541,10,16,3
6584,38537,10,16,3
6585,38529,10,16,3
6586,38525,10,16,3
6587,38523,10,16,3
6588,38521,10,16,3
6589,38514,10,16,3
6590,38507,10,16,3
6591,38503,10,16,3
6592,38501,10,16,3
6593,38499,10,16,3
6594,38471,10,16,3
6595,38469,10,16,3
6596,38462,10,16,3
6597,38455,10,16,3
6598,38448,10,16,3
6599,38443,10,16,3
6600,38437,10,16,3
6601,38429,10,16,3
6602,38423,10,16,3
6603,38420,10,16,3
6604,38413,10,16,3
6605,38408,10,16,3
6606,38388,10,16,3
6607,38384,10,16,3
6608,38348,10,16,3
6609,38341,10,16,3
6610,38334,10,16,3
6611,38326,10,16,3
6612,38292,10,16,3
6613,38289,10,16,3
6614,38281,10,16,3
6615,38277,10,16,3
6616,38273,10,16,3
6617,38269,10,16,3
6618,38264,10,16,3
6619,38259,10,16,3
6620,38252,10,16,3
6621,38245,10,16,3
6622,38237,10,16,3
6623,38230,10,16,3
6624,38225,10,16,3
6625,38223,10,16,3
6626,38220,10,16,3
6627,38210,10,16,3
6628,38201,10,16,3
6629,38191,10,16,3
6630,38184,10,16,3
6631,38176,10,16,3
6632,38175,10,16,3
6633,38151,10,16,3
6634,38148,10,16,3
6635,38143,10,16,3
6636,38138,10,16,3
6637,38134,10,16,3
6638,38095,10,16,3
6639,38087,10,16,3
6640,38080,10,16,3
6641,38077,10,16,3
6642,38074,10,16,3
6643,38072,10,16,3
6644,38064,10,16,3
6645,38060,10,16,3
6646,38054,10,16,3
6647,38049,10,16,3
6648,38044,10,16,3
6649,38036,10,16,3
6650,38015,10,16,3
6651,38007,10,16,3
6652,38003,10,16,3
6653,37999,10,16,3
6654,37996,10,16,3
6655,37993,10,16,3
6656,37985,10,16,3
6657,37980,10,16,3
6658,37973,10,16,3
6659,37970,10,16,3
6660,37968,10,16,3
6661,37965,10,16,3
6662,37940,10,16,3
6663,37932,10,16,3
6664,37929,10,16,3
6665,37927,10,16,3
6666,37921,10,16,3
6667,37914,10,16,3
6668,37912,10,16,3
6669,37873,10,16,3
6670,37838,10,16,3
6671,37833,10,16,3
6672,37827,10,16,3
6673,37817,10,16,3
6674,37815,10,16,3
6675,37809,10,16,3
6676,37803,10,16,3
6677,37795,10,16,3
6678,37788,10,16,3
6679,37767,10,16,3
6680,37765,10,16,3
6681,37759,10,16,3
6682,37756,10,16,3
6683,37748,10,16,3
6684,37739,10,16,3
6685,37737,10,16,3
6686,37733,10,16,3
6687,37726,10,16,3
6688,37719,10,16,3
6689,37712,10,16,3
6690,37707,10,16,3
6691,37672,10,16,3
6692,37651,10,16,3
6693,37626,10,16,3
6694,37604,10,16,3
6695,37574,10,16,3
6696,37571,10,16,3
6697,37567,10,16,3
6698,37564,10,16,3
6699,37552,10,16,3
6700,37527,10,16,3
6701,37514,10,16,3
6702,37485,10,16,3
6703,37481,10,16,3
6704,37476,10,16,3
6705,37467,10,16,3
6706,37459,10,16,3
6707,37452,10,16,3
6708,37447,10,16,3
6709,37441,10,16,3
6710,37438,10,16,3
6711,37436,10,16,3
6712,37433,10,16,3
6713,37425,10,16,3
6714,37420,10,16,3
6715,37417,10,16,3
6716,37410,10,16,3
6717,37401,10,16,3
6718,37396,10,16,3
6719,37368,10,16,3
6720,37366,10,16,3
6721,37364,10,16,3
6722,37357,10,16,3
6723,37352,10,16,3
6724,37348,10,16,3
6725,37337,10,16,3
6726,37329,10,16,3
6727,37322,10,16,3
6728,37316,10,16,3
6729,37307,10,16,3
6730,37303,10,16,3
6731,37297,10,16,3
6732,37291,10,16,3
6733,37284,10,16,3
6734,37278,10,16,3
6735,37274,10,16,3
6736,37270,10,16,3
6737,37254,10,16,3
6738,37227,10,16,3
6739,37223,10,16,3
6740,37195,10,16,3
6741,37192,10,16,3
6742,37185,10,16,3
6743,37178,10,16,3
6744,37174,10,16,3
6745,37171,10,16,3
6746,37163,10,16,3
6747,37156,10,16,3
6748,37149,10,16,3
6749,37122,10,16,3
6750,37117,10,16,3
6751,37112,10,16,3
6752,37107,10,16,3
6753,37105,10,16,3
6754,37099,10,16,3
6755,37092,10,16,3
6756,37087,10,16,3
6757,37082,10,16,3
6758,37074,10,16,3
6759,37072,10,16,3
6760,37067,10,16,3
6761,37058,10,16,3
6762,37052,10,16,3
6763,37047,10,16,3
6764,37040,10,16,3
6765,37031,10,16,3
6766,37023,10,16,3
6767,37017,10,16,3
6768,37015,10,16,3
6769,37012,10,16,3
6770,37008,10,16,3
6771,37004,10,16,3
6772,36996,10,16,3
6773,36989,10,16,3
6774,36986,10,16,3
6775,36980,10,16,3
6776,36973,10,16,3
6777,36968,10,16,3
6778,36931,10,16,3
6779,36924,10,16,3
6780,36892,10,16,3
6781,36887,10,16,3
6782,36884,10,16,3
6783,36878,10,16,3
6784,36872,10,16,3
6785,36864,10,16,3
6786,36860,10,16,3
6787,36854,10,16,3
6788,36848,10,16,3
6789,36842,10,16,3
6790,36817,10,16,3
6791,36814,10,16,3
6792,36812,10,16,3
6793,36803,10,16,3
6794,36794,10,16,3
6795,36788,10,16,3
6796,36783,10,16,3
6797,36750,10,16,3
6798,36745,10,16,3
6799,36740,10,16,3
6800,36736,10,16,3
6801,36729,10,16,3
6802,36722,10,16,3
6803,36669,10,16,3
6804,36651,10,16,3
6805,36625,10,16,3
6806,36623,10,16,3
6807,36618,10,16,3
6808,36610,10,16,3
6809,36603,10,16,3
6810,36594,10,16,3
6811,36593,10,16,3
6812,36590,10,16,3
6813,36588,10,16,3
6814,36561,10,16,3
6815,36554,10,16,3
6816,36549,10,16,3
6817,36540,10,16,3
6818,36537,10,16,3
6819,36532,10,16,3
6820,36529,10,16,3
6821,36527,10,16,3
6822,36517,10,16,3
6823,36513,10,16,3
6824,36506,10,16,3
6825,36501,10,16,3
6826,36496,10,16,3
6827,36490,10,16,3
6828,36485,10,16,3
6829,36465,10,16,3
6830,36462,10,16,3
6831,36456,10,16,3
6832,36455,10,16,3
6833,36446,10,16,3
6834,36437,10,16,3
6835,36434,10,16,3
6836,36428,10,16,3
6837,36420,10,16,3
6838,36414,10,16,3
6839,36405,10,16,3
6840,36402,10,16,3
6841,36399,10,16,3
6842,36393,10,16,3
6843,36388,10,16,3
6844,36383,10,16,3
6845,36377,10,16,3
6846,36372,10,16,3
6847,36365,10,16,3
6848,36364,10,16,3
6849,36340,10,16,3
6850,36335,10,16,3
6851,36334,10,16,3
6852,36313,10,16,3
6853,36309,10,16,3
6854,36304,10,16,3
6855,36298,10,16,3
6856,36293,10,16,3
6857,36286,10,16,3
6858,36285,10,16,3
6859,36282,10,16,3
6860,36276,10,16,3
6861,36268,10,16,3
6862,36266,10,16,3
6863,36263,10,16,3
6864,36253,10,16,3
6865,36243,10,16,3
6866,36236,10,16,3
6867,36200,10,16,3
6868,36197,10,16,3
6869,36189,10,16,3
6870,36186,10,16,3
6871,36180,10,16,3
6872,36172,10,16,3
6873,36170,10,16,3
6874,36153,10,16,3
6875,36132,10,16,3
6876,36127,10,16,3
6877,36109,10,16,3
6878,36103,10,16,3
6879,36095,10,16,3
6880,36086,10,16,3
6881,36080,10,16,3
6882,36076,10,16,3
6883,36072,10,16,3
6884,36066,10,16,3
6885,36062,10,16,3
6886,36036,10,16,3
6887,36031,10,16,3
6888,36027,10,16,3
6889,36001,10,16,3
