Dataset,|V|,|E|,AvgDeg,Strategy,EccCalls,PrunedNodes,TotalTime(s)
smallworld.mtx,100000,999996,9.99996,1,11431,100000,48.5771

# iter,|W|,DeltaL,DeltaU
10053,2599,10,16
10054,2596,10,16
10055,2591,10,16
10056,2582,10,16
10057,2580,10,16
10058,2576,10,16
10059,2575,10,16
10060,2573,10,16
10061,2569,10,16
10062,2566,10,16
10063,2565,10,16
10064,2563,10,16
10065,2560,10,16
10066,2558,10,16
10067,2551,10,16
10068,2547,10,16
10069,2544,10,16
10070,2543,10,16
10071,2542,10,16
10072,2540,10,16
10073,2538,10,16
10074,2535,10,16
10075,2532,10,16
10076,2531,10,16
10077,2528,10,16
10078,2527,10,16
10079,2524,10,16
10080,2519,10,16
10081,2515,10,16
10082,2513,10,16
10083,2510,10,16
10084,2509,10,16
10085,2504,10,16
10086,2501,10,16
10087,2497,10,16
10088,2496,10,16
10089,2492,10,16
10090,2491,10,16
10091,2489,10,16
10092,2485,10,16
10093,2484,10,16
10094,2477,10,16
10095,2475,10,16
10096,2474,10,16
10097,2469,10,16
10098,2466,10,16
10099,2463,10,16
10100,2459,10,16
10101,2456,10,16
10102,2453,10,16
10103,2451,10,16
10104,2446,10,16
10105,2442,10,16
10106,2438,10,16
10107,2433,10,16
10108,2431,10,16
10109,2426,10,16
10110,2420,10,16
10111,2417,10,16
10112,2416,10,16
10113,2412,10,16
10114,2409,10,16
10115,2408,10,16
10116,2405,10,16
10117,2401,10,16
10118,2399,10,16
10119,2396,10,16
10120,2392,10,16
10121,2389,10,16
10122,2384,10,16
10123,2377,10,16
10124,2376,10,16
10125,2373,10,16
10126,2369,10,16
10127,2365,10,16
10128,2363,10,16
10129,2362,10,16
10130,2359,10,16
10131,2352,10,16
10132,2348,10,16
10133,2345,10,16
10134,2341,10,16
10135,2340,10,16
10136,2337,10,16
10137,2336,10,16
10138,2334,10,16
10139,2330,10,16
10140,2323,10,16
10141,2320,10,16
10142,2318,10,16
10143,2317,10,16
10144,2316,10,16
10145,2314,10,16
10146,2310,10,16
10147,2308,10,16
10148,2302,10,16
10149,2300,10,16
10150,2295,10,16
10151,2292,10,16
10152,2291,10,16
10153,2286,10,16
10154,2283,10,16
10155,2280,10,16
10156,2279,10,16
10157,2274,10,16
10158,2269,10,16
10159,2267,10,16
10160,2258,10,16
10161,2254,10,16
10162,2249,10,16
10163,2246,10,16
10164,2244,10,16
10165,2242,10,16
10166,2238,10,16
10167,2233,10,16
10168,2232,10,16
10169,2230,10,16
10170,2226,10,16
10171,2225,10,16
10172,2222,10,16
10173,2219,10,16
10174,2218,10,16
10175,2214,10,16
10176,2209,10,16
10177,2203,10,16
10178,2199,10,16
10179,2196,10,16
10180,2192,10,16
10181,2190,10,16
10182,2187,10,16
10183,2182,10,16
10184,2179,10,16
10185,2178,10,16
10186,2173,10,16
10187,2167,10,16
10188,2166,10,16
10189,2163,10,16
10190,2161,10,16
10191,2158,10,16
10192,2157,10,16
10193,2155,10,16
10194,2151,10,16
10195,2148,10,16
10196,2147,10,16
10197,2146,10,16
10198,2143,10,16
10199,2141,10,16
10200,2138,10,16
10201,2137,10,16
10202,2134,10,16
10203,2128,10,16
10204,2126,10,16
10205,2120,10,16
10206,2119,10,16
10207,2118,10,16
10208,2115,10,16
10209,2114,10,16
10210,2113,10,16
10211,2112,10,16
10212,2111,10,16
10213,2104,10,16
10214,2100,10,16
10215,2099,10,16
10216,2097,10,16
10217,2096,10,16
10218,2092,10,16
10219,2090,10,16
10220,2085,10,16
10221,2080,10,16
10222,2079,10,16
10223,2077,10,16
10224,2075,10,16
10225,2067,10,16
10226,2065,10,16
10227,2062,10,16
10228,2060,10,16
10229,2057,10,16
10230,2056,10,16
10231,2055,10,16
10232,2052,10,16
10233,2046,10,16
10234,2042,10,16
10235,2039,10,16
10236,2031,10,16
10237,2028,10,16
10238,2023,10,16
10239,2021,10,16
10240,2019,10,16
10241,2016,10,16
10242,2014,10,16
10243,2008,10,16
10244,2004,10,16
10245,1999,10,16
10246,1995,10,16
10247,1985,10,16
10248,1982,10,16
10249,1975,10,16
10250,1971,10,16
10251,1968,10,16
10252,1966,10,16
10253,1965,10,16
10254,1961,10,16
10255,1959,10,16
10256,1955,10,16
10257,1951,10,16
10258,1948,10,16
10259,1942,10,16
10260,1940,10,16
10261,1937,10,16
10262,1933,10,16
10263,1932,10,16
10264,1930,10,16
10265,1921,10,16
10266,1917,10,16
10267,1916,10,16
10268,1912,10,16
10269,1909,10,16
10270,1905,10,16
10271,1903,10,16
10272,1899,10,16
10273,1897,10,16
10274,1895,10,16
10275,1894,10,16
10276,1892,10,16
10277,1891,10,16
10278,1887,10,16
10279,1884,10,16
10280,1882,10,16
10281,1880,10,16
10282,1877,10,16
10283,1876,10,16
10284,1874,10,16
10285,1871,10,16
10286,1869,10,16
10287,1868,10,16
10288,1866,10,16
10289,1865,10,16
10290,1864,10,16
10291,1861,10,16
10292,1854,10,16
10293,1846,10,16
10294,1842,10,16
10295,1840,10,16
10296,1838,10,16
10297,1837,10,16
10298,1836,10,16
10299,1834,10,16
10300,1832,10,16
10301,1831,10,16
10302,1830,10,16
10303,1829,10,16
10304,1825,10,16
10305,1824,10,16
10306,1822,10,16
10307,1818,10,16
10308,1810,10,16
10309,1809,10,16
10310,1801,10,16
10311,1798,10,16
10312,1794,10,16
10313,1790,10,16
10314,1789,10,16
10315,1787,10,16
10316,1785,10,16
10317,1778,10,16
10318,1772,10,16
10319,1771,10,16
10320,1769,10,16
10321,1768,10,16
10322,1766,10,16
10323,1764,10,16
10324,1760,10,16
10325,1754,10,16
10326,1749,10,16
10327,1746,10,16
10328,1740,10,16
10329,1738,10,16
10330,1730,10,16
10331,1729,10,16
10332,1724,10,16
10333,1720,10,16
10334,1719,10,16
10335,1715,10,16
10336,1713,10,16
10337,1712,10,16
10338,1708,10,16
10339,1703,10,16
10340,1699,10,16
10341,1698,10,16
10342,1697,10,16
10343,1696,10,16
10344,1693,10,16
10345,1692,10,16
10346,1690,10,16
10347,1688,10,16
10348,1685,10,16
10349,1684,10,16
10350,1681,10,16
10351,1677,10,16
10352,1675,10,16
10353,1674,10,16
10354,1670,10,16
10355,1665,10,16
10356,1664,10,16
10357,1661,10,16
10358,1656,10,16
10359,1655,10,16
10360,1648,10,16
10361,1646,10,16
10362,1644,10,16
10363,1643,10,16
10364,1642,10,16
10365,1641,10,16
10366,1640,10,16
10367,1638,10,16
10368,1637,10,16
10369,1636,10,16
10370,1635,10,16
10371,1631,10,16
10372,1630,10,16
10373,1629,10,16
10374,1628,10,16
10375,1623,10,16
10376,1622,10,16
10377,1621,10,16
10378,1617,10,16
10379,1616,10,16
10380,1615,10,16
10381,1614,10,16
10382,1613,10,16
10383,1611,10,16
10384,1610,10,16
10385,1609,10,16
10386,1608,10,16
10387,1607,10,16
10388,1606,10,16
10389,1604,10,16
10390,1602,10,16
10391,1601,10,16
10392,1599,10,16
10393,1598,10,16
10394,1597,10,16
10395,1596,10,16
10396,1595,10,16
10397,1594,10,16
10398,1593,10,16
10399,1591,10,16
10400,1590,10,16
10401,1589,10,16
10402,1588,10,16
10403,1587,10,16
10404,1586,10,16
10405,1583,10,16
10406,1582,10,16
10407,1580,10,16
10408,1579,10,16
10409,1578,10,16
10410,1577,10,16
10411,1575,10,16
10412,1572,10,16
10413,1571,10,16
10414,1569,10,16
10415,1568,10,16
10416,1566,10,16
10417,1565,10,16
10418,1564,10,16
10419,1563,10,16
10420,1561,10,16
10421,1559,10,16
10422,1557,10,16
10423,1556,10,16
10424,1553,10,16
10425,1551,10,16
10426,1549,10,16
10427,1548,10,16
10428,1547,10,16
10429,1546,10,16
10430,1545,10,16
10431,1544,10,16
10432,1543,10,16
10433,1541,10,16
10434,1540,10,16
10435,1536,10,16
10436,1535,10,16
10437,1532,10,16
10438,1531,10,16
10439,1530,10,16
10440,1529,10,16
10441,1526,10,16
10442,1524,10,16
10443,1523,10,16
10444,1522,10,16
10445,1521,10,16
10446,1519,10,16
10447,1518,10,16
10448,1517,10,16
10449,1516,10,16
10450,1515,10,16
10451,1514,10,16
10452,1510,10,16
10453,1509,10,16
10454,1507,10,16
10455,1506,10,16
10456,1504,10,16
10457,1502,10,16
10458,1501,10,16
10459,1500,10,16
10460,1498,10,16
10461,1497,10,16
10462,1496,10,16
10463,1495,10,16
10464,1494,10,16
10465,1493,10,16
10466,1491,10,16
10467,1490,10,16
10468,1489,10,16
10469,1488,10,16
10470,1485,10,16
10471,1484,10,16
10472,1483,10,16
10473,1482,10,16
10474,1480,10,16
10475,1479,10,16
10476,1478,10,16
10477,1477,10,16
10478,1476,10,16
10479,1475,10,16
10480,1474,10,16
10481,1469,10,16
10482,1468,10,16
10483,1467,10,16
10484,1465,10,16
10485,1464,10,16
10486,1463,10,16
10487,1461,10,16
10488,1459,10,16
10489,1458,10,16
10490,1456,10,16
10491,1454,10,16
10492,1453,10,16
10493,1451,10,16
10494,1450,10,16
10495,1449,10,16
10496,1448,10,16
10497,1447,10,16
10498,1446,10,16
10499,1445,10,16
10500,1444,10,16
10501,1442,10,16
10502,1441,10,16
10503,1438,10,16
10504,1437,10,16
10505,1436,10,16
10506,1435,10,16
10507,1434,10,16
10508,1433,10,16
10509,1432,10,16
10510,1430,10,16
10511,1429,10,16
10512,1428,10,16
10513,1426,10,16
10514,1425,10,16
10515,1424,10,16
10516,1423,10,16
10517,1422,10,16
10518,1420,10,16
10519,1418,10,16
10520,1417,10,16
10521,1416,10,16
10522,1415,10,16
10523,1414,10,16
10524,1413,10,16
10525,1412,10,16
10526,1410,10,16
10527,1409,10,16
10528,1408,10,16
10529,1406,10,16
10530,1405,10,16
10531,1404,10,16
10532,1402,10,16
10533,1401,10,16
10534,1400,10,16
10535,1399,10,16
10536,1398,10,16
10537,1397,10,16
10538,1396,10,16
10539,1395,10,16
10540,1393,10,16
10541,1392,10,16
10542,1387,10,16
10543,1386,10,16
10544,1385,10,16
10545,1384,10,16
10546,1382,10,16
10547,1381,10,16
10548,1380,10,16
10549,1379,10,16
10550,1378,10,16
10551,1377,10,16
10552,1376,10,16
10553,1372,10,16
10554,1371,10,16
10555,1368,10,16
10556,1367,10,16
10557,1365,10,16
10558,1364,10,16
10559,1363,10,16
10560,1362,10,16
10561,1361,10,16
10562,1360,10,16
10563,1359,10,16
10564,1357,10,16
10565,1356,10,16
10566,1354,10,16
10567,1353,10,16
10568,1351,10,16
10569,1349,10,16
10570,1347,10,16
10571,1346,10,16
10572,1345,10,16
10573,1344,10,16
10574,1343,10,16
10575,1341,10,16
10576,1340,10,16
10577,1339,10,16
10578,1338,10,16
10579,1336,10,16
10580,1335,10,16
10581,1334,10,16
10582,1333,10,16
10583,1332,10,16
10584,1331,10,16
10585,1330,10,16
10586,1329,10,16
10587,1328,10,16
10588,1327,10,16
10589,1324,10,16
10590,1323,10,16
10591,1320,10,16
10592,1319,10,16
10593,1318,10,16
10594,1317,10,16
10595,1316,10,16
10596,1315,10,16
10597,1314,10,16
10598,1313,10,16
10599,1312,10,16
10600,1311,10,16
10601,1310,10,16
10602,1309,10,16
10603,1308,10,16
10604,1306,10,16
10605,1305,10,16
10606,1304,10,16
10607,1303,10,16
10608,1302,10,16
10609,1298,10,16
10610,1297,10,16
10611,1296,10,16
10612,1295,10,16
10613,1294,10,16
10614,1291,10,16
10615,1287,10,16
10616,1286,10,16
10617,1285,10,16
10618,1284,10,16
10619,1283,10,16
10620,1280,10,16
10621,1279,10,16
10622,1278,10,16
10623,1277,10,16
10624,1276,10,16
10625,1274,10,16
10626,1270,10,16
10627,1269,10,16
10628,1268,10,16
10629,1264,10,16
10630,1262,10,16
10631,1261,10,16
10632,1260,10,16
10633,1257,10,16
10634,1256,10,16
10635,1255,10,16
10636,1254,10,16
10637,1253,10,16
10638,1252,10,16
10639,1250,10,16
10640,1248,10,16
10641,1247,10,16
10642,1245,10,16
10643,1244,10,16
10644,1243,10,16
10645,1242,10,16
10646,1241,10,16
10647,1239,10,16
10648,1238,10,16
10649,1237,10,16
10650,1236,10,16
10651,1235,10,16
10652,1234,10,16
10653,1233,10,16
10654,1231,10,16
10655,1230,10,16
10656,1229,10,16
10657,1227,10,16
10658,1226,10,16
10659,1224,10,16
10660,1223,10,16
10661,1221,10,16
10662,1219,10,16
10663,1217,10,16
10664,1215,10,16
10665,1210,10,16
10666,1208,10,16
10667,1207,10,16
10668,1206,10,16
10669,1205,10,16
10670,1204,10,16
10671,1203,10,16
10672,1201,10,16
10673,1200,10,16
10674,1199,10,16
10675,1198,10,16
10676,1196,10,16
10677,1195,10,16
10678,1194,10,16
10679,1193,10,16
10680,1192,10,16
10681,1191,10,16
10682,1190,10,16
10683,1189,10,16
10684,1188,10,16
10685,1186,10,16
10686,1181,10,16
10687,1180,10,16
10688,1178,10,16
10689,1177,10,16
10690,1175,10,16
10691,1174,10,16
10692,1173,10,16
10693,1170,10,16
10694,1167,10,16
10695,1166,10,16
10696,1165,10,16
10697,1163,10,16
10698,1162,10,16
10699,1159,10,16
10700,1158,10,16
10701,1157,10,16
10702,1156,10,16
10703,1154,10,16
10704,1152,10,16
10705,1151,10,16
10706,1150,10,16
10707,1149,10,16
10708,1148,10,16
10709,1147,10,16
10710,1145,10,16
10711,1144,10,16
10712,1143,10,16
10713,1142,10,16
10714,1140,10,16
10715,1137,10,16
10716,1136,10,16
10717,1135,10,16
10718,1134,10,16
10719,1133,10,16
10720,1132,10,16
10721,1131,10,16
10722,1130,10,16
10723,1125,10,16
10724,1124,10,16
10725,1123,10,16
10726,1121,10,16
10727,1120,10,16
10728,1119,10,16
10729,1118,10,16
10730,1117,10,16
10731,1116,10,16
10732,1114,10,16
10733,1113,10,16
10734,1109,10,16
10735,1108,10,16
10736,1107,10,16
10737,1106,10,16
10738,1103,10,16
10739,1102,10,16
10740,1100,10,16
10741,1097,10,16
10742,1096,10,16
10743,1095,10,16
10744,1094,10,16
10745,1093,10,16
10746,1092,10,16
10747,1091,10,16
10748,1090,10,16
10749,1088,10,16
10750,1087,10,16
10751,1083,10,16
10752,1079,10,16
10753,1077,10,16
10754,1076,10,16
10755,1075,10,16
10756,1072,10,16
10757,1070,10,16
10758,1069,10,16
10759,1068,10,16
10760,1067,10,16
10761,1066,10,16
10762,1063,10,16
10763,1059,10,16
10764,1056,10,16
10765,1055,10,16
10766,1054,10,16
10767,1049,10,16
10768,1045,10,16
10769,1044,10,16
10770,1043,10,16
10771,1042,10,16
10772,1041,10,16
10773,1038,10,16
10774,1037,10,16
10775,1036,10,16
10776,1035,10,16
10777,1034,10,16
10778,1033,10,16
10779,1032,10,16
10780,1030,10,16
10781,1028,10,16
10782,1026,10,16
10783,1023,10,16
10784,1022,10,16
10785,1021,10,16
10786,1020,10,16
10787,1019,10,16
10788,1018,10,16
10789,1015,10,16
10790,1014,10,16
10791,1012,10,16
10792,1009,10,16
10793,1007,10,16
10794,1004,10,16
10795,1001,10,16
10796,1000,10,16
10797,999,10,16
10798,998,10,16
10799,997,10,16
10800,995,10,16
10801,994,10,16
10802,991,10,16
10803,989,10,16
10804,986,10,16
10805,985,10,16
10806,984,10,16
10807,983,10,16
10808,981,10,16
10809,979,10,16
10810,978,10,16
10811,976,10,16
10812,974,10,16
10813,973,10,16
10814,972,10,16
10815,970,10,16
10816,968,10,16
10817,967,10,16
10818,966,10,16
10819,965,10,16
10820,964,10,16
10821,963,10,16
10822,961,10,16
10823,959,10,16
10824,958,10,16
10825,957,10,16
10826,954,10,16
10827,953,10,16
10828,950,10,16
10829,945,10,16
10830,943,10,16
10831,942,10,16
10832,941,10,16
10833,939,10,16
10834,938,10,16
10835,937,10,16
10836,936,10,16
10837,935,10,16
10838,934,10,16
10839,933,10,16
10840,931,10,16
10841,930,10,16
10842,929,10,16
10843,924,10,16
10844,922,10,16
10845,920,10,16
10846,919,10,16
10847,918,10,16
10848,917,10,16
10849,916,10,16
10850,915,10,16
10851,913,10,16
10852,911,10,16
10853,910,10,16
10854,909,10,16
10855,908,10,16
10856,906,10,16
10857,904,10,16
10858,903,10,16
10859,902,10,16
10860,900,10,16
10861,899,10,16
10862,898,10,16
10863,897,10,16
10864,896,10,16
10865,893,10,16
10866,889,10,16
10867,888,10,16
10868,887,10,16
10869,886,10,16
10870,885,10,16
10871,883,10,16
10872,882,10,16
10873,881,10,16
10874,880,10,16
10875,879,10,16
10876,878,10,16
10877,876,10,16
10878,875,10,16
10879,874,10,16
10880,873,10,16
10881,872,10,16
10882,870,10,16
10883,865,10,16
10884,862,10,16
10885,860,10,16
10886,857,10,16
10887,856,10,16
10888,855,10,16
10889,854,10,16
10890,853,10,16
10891,850,10,16
10892,849,10,16
10893,848,10,16
10894,847,10,16
10895,846,10,16
10896,845,10,16
10897,844,10,16
10898,843,10,16
10899,842,10,16
10900,840,10,16
10901,838,10,16
10902,837,10,16
10903,835,10,16
10904,834,10,16
10905,833,10,16
10906,831,10,16
10907,830,10,16
10908,828,10,16
10909,826,10,16
10910,824,10,16
10911,822,10,16
10912,821,10,16
10913,820,10,16
10914,819,10,16
10915,818,10,16
10916,817,10,16
10917,816,10,16
10918,815,10,16
10919,813,10,16
10920,812,10,16
10921,810,10,16
10922,809,10,16
10923,808,10,16
10924,804,10,16
10925,801,10,16
10926,800,10,16
10927,798,10,16
10928,797,10,16
10929,794,10,16
10930,789,10,16
10931,788,10,16
10932,786,10,16
10933,785,10,16
10934,784,10,16
10935,780,10,16
10936,778,10,16
10937,775,10,16
10938,773,10,16
10939,772,10,16
10940,771,10,16
10941,768,10,16
10942,767,10,16
10943,765,10,16
10944,762,10,16
10945,761,10,16
10946,760,10,16
10947,759,10,16
10948,757,10,16
10949,756,10,16
10950,755,10,16
10951,753,10,16
10952,751,10,16
10953,750,10,16
10954,749,10,16
10955,748,10,16
10956,747,10,16
10957,746,10,16
10958,744,10,16
10959,742,10,16
10960,741,10,16
10961,740,10,16
10962,739,10,16
10963,738,10,16
10964,737,10,16
10965,736,10,16
10966,735,10,16
10967,734,10,16
10968,733,10,16
10969,732,10,16
10970,729,10,16
10971,728,10,16
10972,727,10,16
10973,726,10,16
10974,725,10,16
10975,723,10,16
10976,722,10,16
10977,721,10,16
10978,720,10,16
10979,719,10,16
10980,718,10,16
10981,716,10,16
10982,715,10,16
10983,714,10,16
10984,713,10,16
10985,712,10,16
10986,711,10,16
10987,710,10,16
10988,709,10,16
10989,708,10,16
10990,706,10,16
10991,705,10,16
10992,704,10,16
10993,703,10,16
10994,702,10,16
10995,700,10,16
10996,699,10,16
10997,698,10,16
10998,694,10,16
10999,692,10,16
11000,690,10,16
11001,689,10,16
11002,688,10,16
11003,687,10,16
11004,686,10,16
11005,684,10,16
11006,683,10,16
11007,682,10,16
11008,680,10,16
11009,679,10,16
11010,678,10,16
11011,676,10,16
11012,674,10,16
11013,673,10,16
11014,670,10,16
11015,669,10,16
11016,668,10,16
11017,667,10,16
11018,666,10,16
11019,665,10,16
11020,664,10,16
11021,662,10,16
11022,661,10,16
11023,660,10,16
11024,659,10,16
11025,657,10,16
11026,656,10,16
11027,654,10,16
11028,651,10,16
11029,650,10,16
11030,648,10,16
11031,646,10,16
11032,645,10,16
11033,644,10,16
11034,641,10,16
11035,640,10,16
11036,637,10,16
11037,636,10,16
11038,635,10,16
11039,634,10,16
11040,633,10,16
11041,630,10,16
11042,628,10,16
11043,627,10,16
11044,626,10,16
11045,622,10,16
11046,618,10,16
11047,616,10,16
11048,615,10,16
11049,614,10,16
11050,613,10,16
11051,611,10,16
11052,610,10,16
11053,606,10,16
11054,605,10,16
11055,604,10,16
11056,603,10,16
11057,602,10,16
11058,601,10,16
11059,600,10,16
11060,599,10,16
11061,598,10,16
11062,597,10,16
11063,596,10,16
11064,594,10,16
11065,593,10,16
11066,592,10,16
11067,589,10,16
11068,588,10,16
11069,587,10,16
11070,585,10,16
11071,584,10,16
11072,583,10,16
11073,578,10,16
11074,572,10,16
11075,571,10,16
11076,569,10,16
11077,568,10,16
11078,565,10,16
11079,564,10,16
11080,563,10,16
11081,562,10,16
11082,560,10,16
11083,557,10,16
11084,555,10,16
11085,554,10,16
11086,553,10,16
11087,552,10,16
11088,551,10,16
11089,549,10,16
11090,548,10,16
11091,546,10,16
11092,545,10,16
11093,544,10,16
11094,543,10,16
11095,541,10,16
11096,537,10,16
11097,535,10,16
11098,534,10,16
11099,533,10,16
11100,532,10,16
11101,529,10,16
11102,528,10,16
11103,527,10,16
11104,523,10,16
11105,520,10,16
11106,519,10,16
11107,518,10,16
11108,517,10,16
11109,516,10,16
11110,515,10,16
11111,511,10,16
11112,510,10,16
11113,509,10,16
11114,508,10,16
11115,507,10,16
11116,506,10,16
11117,504,10,16
11118,501,10,16
11119,497,10,16
11120,495,10,16
11121,494,10,16
11122,493,10,16
11123,492,10,16
11124,491,10,16
11125,490,10,16
11126,488,10,16
11127,486,10,16
11128,484,10,16
11129,482,10,16
11130,481,10,16
11131,480,10,16
11132,478,10,16
11133,473,10,16
11134,472,10,16
11135,471,10,16
11136,470,10,16
11137,469,10,16
11138,468,10,16
11139,467,10,16
11140,466,10,16
11141,465,10,16
11142,463,10,16
11143,461,10,16
11144,460,10,16
11145,459,10,16
11146,458,10,16
11147,455,10,16
11148,453,10,16
11149,452,10,16
11150,451,10,16
11151,449,10,16
11152,447,10,16
11153,446,10,16
11154,445,10,16
11155,443,10,16
11156,442,10,16
11157,441,10,16
11158,440,10,16
11159,438,10,16
11160,437,10,16
11161,436,10,16
11162,435,10,16
11163,434,10,16
11164,432,10,16
11165,429,10,16
11166,426,10,16
11167,425,10,16
11168,424,10,16
11169,423,10,16
11170,422,10,16
11171,420,10,16
11172,419,10,16
11173,418,10,16
11174,417,10,16
11175,416,10,16
11176,415,10,16
11177,414,10,16
11178,413,10,16
11179,412,10,16
11180,411,10,16
11181,410,10,16
11182,409,10,16
11183,406,10,16
11184,405,10,16
11185,404,10,16
11186,403,10,16
11187,402,10,16
11188,400,10,16
11189,399,10,16
11190,396,10,16
11191,394,10,16
11192,393,10,16
11193,391,10,16
11194,390,10,16
11195,388,10,16
11196,387,10,16
11197,386,10,16
11198,385,10,16
11199,383,10,16
11200,382,10,16
11201,380,10,16
11202,377,10,16
11203,376,10,16
11204,375,10,16
11205,374,10,16
11206,373,10,16
11207,371,10,16
11208,370,10,16
11209,369,10,16
11210,368,10,16
11211,366,10,16
11212,365,10,16
11213,361,10,16
11214,360,10,16
11215,359,10,16
11216,358,10,16
11217,357,10,16
11218,354,10,16
11219,352,10,16
11220,351,10,16
11221,350,10,16
11222,348,10,16
11223,346,10,16
11224,344,10,16
11225,342,10,16
11226,341,10,16
11227,339,10,16
11228,335,10,16
11229,334,10,16
11230,333,10,16
11231,328,10,16
11232,327,10,16
11233,326,10,16
11234,325,10,16
11235,323,10,16
11236,321,10,16
11237,320,10,16
11238,318,10,16
11239,317,10,16
11240,316,10,16
11241,314,10,16
11242,312,10,16
11243,311,10,16
11244,308,10,16
11245,303,10,16
11246,302,10,16
11247,301,10,16
11248,299,10,16
11249,298,10,16
11250,295,10,16
11251,294,10,16
11252,293,10,16
11253,292,10,16
11254,289,10,16
11255,287,10,16
11256,285,10,16
11257,283,10,16
11258,282,10,16
11259,279,10,16
11260,278,10,16
11261,277,10,16
11262,276,10,16
11263,275,10,16
11264,274,10,16
11265,273,10,16
11266,270,10,16
11267,269,10,16
11268,266,10,16
11269,265,10,16
11270,264,10,16
11271,263,10,16
11272,262,10,16
11273,260,10,16
11274,259,10,16
11275,256,10,16
11276,253,10,16
11277,252,10,16
11278,251,10,16
11279,250,10,16
11280,249,10,16
11281,248,10,16
11282,247,10,16
11283,246,10,16
11284,245,10,16
11285,244,10,16
11286,242,10,16
11287,240,10,16
11288,239,10,16
11289,238,10,16
11290,237,10,16
11291,236,10,16
11292,234,10,16
11293,233,10,16
11294,229,10,16
11295,225,10,16
11296,223,10,16
11297,222,10,16
11298,221,10,16
11299,220,10,16
11300,219,10,16
11301,218,10,16
11302,216,10,16
11303,215,10,16
11304,214,10,16
11305,213,10,16
11306,212,10,16
11307,211,10,16
11308,207,10,16
11309,206,10,16
11310,205,10,16
11311,203,10,16
11312,201,10,16
11313,199,10,16
11314,195,10,16
11315,194,10,16
11316,192,10,16
11317,189,10,16
11318,188,10,16
11319,187,10,16
11320,185,10,16
11321,184,10,16
11322,183,10,16
11323,182,10,16
11324,179,10,16
11325,176,10,16
11326,174,10,16
11327,173,10,16
11328,172,10,16
11329,171,10,16
11330,170,10,16
11331,169,10,16
11332,168,10,16
11333,166,10,16
11334,165,10,16
11335,164,10,16
11336,163,10,16
11337,161,10,16
11338,158,10,16
11339,157,10,16
11340,155,10,16
11341,154,10,16
11342,153,10,16
11343,152,10,16
11344,147,10,16
11345,142,10,16
11346,141,10,16
11347,139,10,16
11348,137,10,16
11349,136,10,16
11350,135,10,16
11351,134,10,16
11352,133,10,16
11353,132,10,16
11354,130,10,16
11355,128,10,16
11356,124,10,16
11357,119,10,16
11358,118,10,16
11359,117,10,16
11360,116,10,16
11361,115,10,16
11362,114,10,16
11363,113,10,16
11364,112,10,16
11365,111,10,16
11366,108,10,16
11367,106,10,16
11368,105,10,16
11369,102,10,16
11370,101,10,16
11371,100,10,16
11372,97,10,16
11373,96,10,16
11374,95,10,16
11375,94,10,16
11376,93,10,16
11377,92,10,16
11378,90,10,16
11379,89,10,16
11380,88,10,16
11381,87,10,16
11382,86,10,16
11383,84,10,16
11384,82,10,16
11385,81,10,16
11386,80,10,16
11387,79,10,16
11388,74,10,16
11389,73,10,16
11390,72,10,16
11391,71,10,16
11392,68,10,16
11393,62,10,16
11394,59,10,16
11395,58,10,16
11396,57,10,16
11397,56,10,16
11398,55,10,16
11399,54,10,16
11400,52,10,16
11401,50,10,16
11402,45,10,16
11403,43,10,16
11404,41,10,16
11405,40,10,16
11406,37,10,16
11407,35,10,16
11408,33,10,16
11409,30,10,16
11410,28,10,16
11411,27,10,16
11412,23,10,16
11413,22,10,16
11414,21,10,16
11415,19,10,16
11416,18,10,16
11417,16,10,16
11418,15,10,16
11419,14,10,16
11420,13,10,16
11421,12,10,16
11422,11,10,16
11423,10,10,16
11424,8,10,16
11425,7,10,16
11426,6,10,16
11427,5,10,16
11428,2,10,16
11429,1,10,16
11430,0,10,16
