18273,48321,9,16
18274,48320,9,16
18275,48317,9,16
18276,48316,9,16
18277,48309,9,16
18278,48308,9,16
18279,48301,9,16
18280,48300,9,16
18281,48295,9,16
18282,48294,9,16
18283,48293,9,16
18284,48292,9,16
18285,48291,9,16
18286,48290,9,16
18287,48283,9,16
18288,48282,9,16
18289,48281,9,16
18290,48280,9,16
18291,48275,9,16
18292,48274,9,16
18293,48273,9,16
18294,48272,9,16
18295,48271,9,16
18296,48270,9,16
18297,48269,9,16
18298,48268,9,16
18299,48260,9,16
18300,48259,9,16
18301,48254,9,16
18302,48253,9,16
18303,48252,9,16
18304,48251,9,16
18305,48245,9,16
18306,48244,9,16
18307,48243,9,16
18308,48242,9,16
18309,48241,9,16
18310,48240,9,16
18311,48233,9,16
18312,48232,9,16
18313,48227,9,16
18314,48226,9,16
18315,48225,9,16
18316,48224,9,16
18317,48223,9,16
18318,48222,9,16
18319,48216,9,16
18320,48215,9,16
18321,48214,9,16
18322,48213,9,16
18323,48212,9,16
18324,48211,9,16
18325,48205,9,16
18326,48204,9,16
18327,48203,9,16
18328,48202,9,16
18329,48194,9,16
18330,48193,9,16
18331,48186,9,16
18332,48185,9,16
18333,48184,9,16
18334,48183,9,16
18335,48176,9,16
18336,48175,9,16
18337,48172,9,16
18338,48171,9,16
18339,48170,9,16
18340,48169,9,16
18341,48162,9,16
18342,48161,9,16
18343,48160,9,16
18344,48159,9,16
18345,48158,9,16
18346,48157,9,16
18347,48154,9,16
18348,48153,9,16
18349,48152,9,16
18350,48151,9,16
18351,48144,9,16
18352,48143,9,16
18353,48137,9,16
18354,48136,9,16
18355,48135,9,16
18356,48134,9,16
18357,48126,9,16
18358,48125,9,16
18359,48124,9,16
18360,48123,9,16
18361,48122,9,16
18362,48121,9,16
18363,48111,9,16
18364,48110,9,16
18365,48109,9,16
18366,48108,9,16
18367,48107,9,16
18368,48106,9,16
18369,48105,9,16
18370,48104,9,16
18371,48099,9,16
18372,48098,9,16
18373,48092,9,16
18374,48091,9,16
18375,48087,9,16
18376,48086,9,16
18377,48085,9,16
18378,48084,9,16
18379,48083,9,16
18380,48082,9,16
18381,48075,9,16
18382,48074,9,16
18383,48073,9,16
18384,48072,9,16
18385,48071,9,16
18386,48070,9,16
18387,48069,9,16
18388,48068,9,16
18389,48058,9,16
18390,48057,9,16
18391,48052,9,16
18392,48051,9,16
18393,48050,9,16
18394,48049,9,16
18395,48043,9,16
18396,48042,9,16
18397,48041,9,16
18398,48040,9,16
18399,48039,9,16
18400,48038,9,16
18401,48033,9,16
18402,48032,9,16
18403,48031,9,16
18404,48030,9,16
18405,48029,9,16
18406,48028,9,16
18407,48027,9,16
18408,48026,9,16
18409,48025,9,16
18410,48024,9,16
18411,48016,9,16
18412,48015,9,16
18413,48007,9,16
18414,48006,9,16
18415,47998,9,16
18416,47997,9,16
18417,47991,9,16
18418,47990,9,16
18419,47983,9,16
18420,47982,9,16
18421,47981,9,16
18422,47980,9,16
18423,47979,9,16
18424,47978,9,16
18425,47974,9,16
18426,47973,9,16
18427,47972,9,16
18428,47971,9,16
18429,47970,9,16
18430,47969,9,16
18431,47961,9,16
18432,47960,9,16
18433,47959,9,16
18434,47958,9,16
18435,47951,9,16
18436,47950,9,16
18437,47949,9,16
18438,47948,9,16
18439,47947,9,16
18440,47946,9,16
18441,47945,9,16
18442,47944,9,16
18443,47940,9,16
18444,47939,9,16
18445,47933,9,16
18446,47932,9,16
18447,47931,9,16
18448,47930,9,16
18449,47920,9,16
18450,47919,9,16
18451,47918,9,16
18452,47917,9,16
18453,47916,9,16
18454,47915,9,16
18455,47914,9,16
18456,47913,9,16
18457,47907,9,16
18458,47906,9,16
18459,47905,9,16
18460,47904,9,16
18461,47898,9,16
18462,47897,9,16
18463,47890,9,16
18464,47889,9,16
18465,47883,9,16
18466,47882,9,16
18467,47881,9,16
18468,47880,9,16
18469,47874,9,16
18470,47873,9,16
18471,47867,9,16
18472,47866,9,16
18473,47864,9,16
18474,47863,9,16
18475,47862,9,16
18476,47861,9,16
18477,47860,9,16
18478,47859,9,16
18479,47858,9,16
18480,47857,9,16
18481,47856,9,16
18482,47855,9,16
18483,47854,9,16
18484,47853,9,16
18485,47852,9,16
18486,47851,9,16
18487,47848,9,16
18488,47847,9,16
18489,47846,9,16
18490,47845,9,16
18491,47838,9,16
18492,47837,9,16
18493,47832,9,16
18494,47831,9,16
18495,47828,9,16
18496,47827,9,16
18497,47824,9,16
18498,47823,9,16
18499,47818,9,16
18500,47817,9,16
18501,47812,9,16
18502,47811,9,16
18503,47810,9,16
18504,47809,9,16
18505,47808,9,16
18506,47807,9,16
18507,47798,9,16
18508,47797,9,16
18509,47793,9,16
18510,47792,9,16
18511,47788,9,16
18512,47787,9,16
18513,47782,9,16
18514,47781,9,16
18515,47780,9,16
18516,47779,9,16
18517,47778,9,16
18518,47777,9,16
18519,47771,9,16
18520,47770,9,16
18521,47765,9,16
18522,47764,9,16
18523,47755,9,16
18524,47754,9,16
18525,47753,9,16
18526,47752,9,16
18527,47751,9,16
18528,47750,9,16
18529,47741,9,16
18530,47740,9,16
18531,47739,9,16
18532,47738,9,16
18533,47737,9,16
18534,47736,9,16
18535,47735,9,16
18536,47734,9,16
18537,47729,9,16
18538,47728,9,16
18539,47727,9,16
18540,47726,9,16
18541,47725,9,16
18542,47724,9,16
18543,47723,9,16
18544,47722,9,16
18545,47714,9,16
18546,47713,9,16
18547,47708,9,16
18548,47707,9,16
18549,47706,9,16
18550,47705,9,16
18551,47704,9,16
18552,47703,9,16
18553,47702,9,16
18554,47701,9,16
18555,47694,9,16
18556,47693,9,16
18557,47688,9,16
18558,47687,9,16
18559,47686,9,16
18560,47685,9,16
18561,47684,9,16
18562,47683,9,16
18563,47674,9,16
18564,47673,9,16
18565,47665,9,16
18566,47664,9,16
18567,47662,9,16
18568,47661,9,16
18569,47660,9,16
18570,47659,9,16
18571,47658,9,16
18572,47657,9,16
18573,47650,9,16
18574,47649,9,16
18575,47648,9,16
18576,47647,9,16
18577,47642,9,16
18578,47641,9,16
18579,47640,9,16
18580,47639,9,16
18581,47638,9,16
18582,47637,9,16
18583,47636,9,16
18584,47635,9,16
18585,47629,9,16
18586,47628,9,16
18587,47625,9,16
18588,47624,9,16
18589,47623,9,16
18590,47622,9,16
18591,47621,9,16
18592,47620,9,16
18593,47611,9,16
18594,47610,9,16
18595,47609,9,16
18596,47608,9,16
18597,47607,9,16
18598,47606,9,16
18599,47605,9,16
18600,47604,9,16
18601,47603,9,16
18602,47602,9,16
18603,47601,9,16
18604,47600,9,16
18605,47592,9,16
18606,47591,9,16
18607,47582,9,16
18608,47581,9,16
18609,47580,9,16
18610,47579,9,16
18611,47570,9,16
18612,47569,9,16
18613,47568,9,16
18614,47567,9,16
18615,47566,9,16
18616,47565,9,16
18617,47557,9,16
18618,47556,9,16
18619,47555,9,16
18620,47554,9,16
18621,47553,9,16
18622,47552,9,16
18623,47548,9,16
18624,47547,9,16
18625,47541,9,16
18626,47540,9,16
18627,47538,9,16
18628,47537,9,16
18629,47536,9,16
18630,47535,9,16
18631,47527,9,16
18632,47526,9,16
18633,47522,9,16
18634,47521,9,16
18635,47518,9,16
18636,47517,9,16
18637,47516,9,16
18638,47515,9,16
18639,47510,9,16
18640,47509,9,16
18641,47508,9,16
18642,47507,9,16
18643,47506,9,16
18644,47505,9,16
18645,47504,9,16
18646,47503,9,16
18647,47502,9,16
18648,47501,9,16
18649,47491,9,16
18650,47490,9,16
18651,47489,9,16
18652,47488,9,16
18653,47487,9,16
18654,47486,9,16
18655,47485,9,16
18656,47484,9,16
18657,47473,9,16
18658,47472,9,16
18659,47465,9,16
18660,47464,9,16
18661,47458,9,16
18662,47457,9,16
18663,47456,9,16
18664,47455,9,16
18665,47446,9,16
18666,47445,9,16
18667,47440,9,16
18668,47439,9,16
18669,47432,9,16
18670,47431,9,16
18671,47427,9,16
18672,47426,9,16
18673,47425,9,16
18674,47424,9,16
18675,47418,9,16
18676,47417,9,16
18677,47416,9,16
18678,47415,9,16
18679,47409,9,16
18680,47408,9,16
18681,47405,9,16
18682,47404,9,16
18683,47398,9,16
18684,47397,9,16
18685,47386,9,16
18686,47385,9,16
18687,47384,9,16
18688,47383,9,16
18689,47377,9,16
18690,47376,9,16
18691,47375,9,16
18692,47374,9,16
18693,47373,9,16
18694,47372,9,16
18695,47366,9,16
18696,47365,9,16
18697,47358,9,16
18698,47357,9,16
18699,47348,9,16
18700,47347,9,16
18701,47346,9,16
18702,47345,9,16
18703,47341,9,16
18704,47340,9,16
18705,47339,9,16
18706,47338,9,16
18707,47337,9,16
18708,47336,9,16
18709,47335,9,16
18710,47334,9,16
18711,47328,9,16
18712,47327,9,16
18713,47326,9,16
18714,47325,9,16
18715,47324,9,16
18716,47323,9,16
18717,47319,9,16
18718,47318,9,16
18719,47313,9,16
18720,47312,9,16
18721,47307,9,16
18722,47306,9,16
18723,47300,9,16
18724,47299,9,16
18725,47298,9,16
18726,47297,9,16
18727,47289,9,16
18728,47288,9,16
18729,47277,9,16
18730,47276,9,16
18731,47269,9,16
18732,47268,9,16
18733,47257,9,16
18734,47256,9,16
18735,47255,9,16
18736,47254,9,16
18737,47250,9,16
18738,47249,9,16
18739,47248,9,16
18740,47247,9,16
18741,47246,9,16
18742,47245,9,16
18743,47244,9,16
18744,47243,9,16
18745,47242,9,16
18746,47241,9,16
18747,47240,9,16
18748,47239,9,16
18749,47238,9,16
18750,47237,9,16
18751,47230,9,16
18752,47229,9,16
18753,47228,9,16
18754,47227,9,16
18755,47226,9,16
18756,47225,9,16
18757,47220,9,16
18758,47219,9,16
18759,47218,9,16
18760,47217,9,16
18761,47216,9,16
18762,47215,9,16
18763,47209,9,16
18764,47208,9,16
18765,47207,9,16
18766,47206,9,16
18767,47200,9,16
18768,47199,9,16
18769,47198,9,16
18770,47197,9,16
18771,47191,9,16
18772,47190,9,16
18773,47189,9,16
18774,47188,9,16
18775,47180,9,16
18776,47179,9,16
18777,47174,9,16
18778,47173,9,16
18779,47172,9,16
18780,47171,9,16
18781,47166,9,16
18782,47165,9,16
18783,47161,9,16
18784,47160,9,16
18785,47154,9,16
18786,47153,9,16
18787,47146,9,16
18788,47145,9,16
18789,47144,9,16
18790,47143,9,16
18791,47142,9,16
18792,47141,9,16
18793,47136,9,16
18794,47135,9,16
18795,47134,9,16
18796,47133,9,16
18797,47132,9,16
18798,47131,9,16
18799,47130,9,16
18800,47129,9,16
18801,47123,9,16
18802,47122,9,16
18803,47121,9,16
18804,47120,9,16
18805,47115,9,16
18806,47114,9,16
18807,47113,9,16
18808,47112,9,16
18809,47111,9,16
18810,47110,9,16
18811,47109,9,16
18812,47108,9,16
18813,47107,9,16
18814,47106,9,16
18815,47105,9,16
18816,47104,9,16
18817,47097,9,16
18818,47096,9,16
18819,47090,9,16
18820,47089,9,16
18821,47083,9,16
18822,47082,9,16
18823,47081,9,16
18824,47080,9,16
18825,47079,9,16
18826,47078,9,16
18827,47069,9,16
18828,47068,9,16
18829,47059,9,16
18830,47058,9,16
18831,47057,9,16
18832,47056,9,16
18833,47055,9,16
18834,47054,9,16
18835,47044,9,16
18836,47043,9,16
18837,47042,9,16
18838,47041,9,16
18839,47040,9,16
18840,47039,9,16
18841,47038,9,16
18842,47037,9,16
18843,47036,9,16
18844,47035,9,16
18845,47027,9,16
18846,47026,9,16
18847,47017,9,16
18848,47016,9,16
18849,47015,9,16
18850,47014,9,16
18851,47007,9,16
18852,47006,9,16
18853,47004,9,16
18854,47003,9,16
18855,46997,9,16
18856,46996,9,16
18857,46989,9,16
18858,46988,9,16
18859,46983,9,16
18860,46982,9,16
18861,46980,9,16
18862,46979,9,16
18863,46971,9,16
18864,46970,9,16
18865,46969,9,16
18866,46968,9,16
18867,46963,9,16
18868,46962,9,16
18869,46961,9,16
18870,46960,9,16
18871,46959,9,16
18872,46958,9,16
18873,46947,9,16
18874,46946,9,16
18875,46945,9,16
18876,46944,9,16
18877,46943,9,16
18878,46942,9,16
18879,46937,9,16
18880,46936,9,16
18881,46930,9,16
18882,46929,9,16
18883,46922,9,16
18884,46921,9,16
18885,46920,9,16
18886,46919,9,16
18887,46907,9,16
18888,46906,9,16
18889,46905,9,16
18890,46904,9,16
18891,46903,9,16
18892,46902,9,16
18893,46901,9,16
18894,46900,9,16
18895,46899,9,16
18896,46898,9,16
18897,46897,9,16
18898,46896,9,16
18899,46895,9,16
18900,46894,9,16
18901,46893,9,16
18902,46892,9,16
18903,46885,9,16
18904,46884,9,16
18905,46883,9,16
18906,46882,9,16
18907,46875,9,16
18908,46874,9,16
18909,46873,9,16
18910,46872,9,16
18911,46865,9,16
18912,46864,9,16
18913,46862,9,16
18914,46861,9,16
18915,46860,9,16
18916,46859,9,16
18917,46850,9,16
18918,46849,9,16
18919,46848,9,16
18920,46847,9,16
18921,46843,9,16
18922,46842,9,16
18923,46841,9,16
18924,46840,9,16
18925,46839,9,16
18926,46838,9,16
18927,46837,9,16
18928,46836,9,16
18929,46835,9,16
18930,46834,9,16
18931,46833,9,16
18932,46832,9,16
18933,46831,9,16
18934,46830,9,16
18935,46823,9,16
18936,46822,9,16
18937,46821,9,16
18938,46820,9,16
18939,46819,9,16
18940,46818,9,16
18941,46808,9,16
18942,46807,9,16
18943,46806,9,16
18944,46805,9,16
18945,46795,9,16
18946,46794,9,16
18947,46788,9,16
18948,46787,9,16
18949,46781,9,16
18950,46780,9,16
18951,46772,9,16
18952,46771,9,16
18953,46770,9,16
18954,46769,9,16
18955,46762,9,16
18956,46761,9,16
18957,46757,9,16
18958,46756,9,16
18959,46755,9,16
18960,46754,9,16
18961,46753,9,16
18962,46752,9,16
18963,46751,9,16
18964,46750,9,16
18965,46741,9,16
18966,46740,9,16
18967,46735,9,16
18968,46734,9,16
18969,46728,9,16
18970,46727,9,16
18971,46716,9,16
18972,46715,9,16
18973,46714,9,16
18974,46713,9,16
18975,46712,9,16
18976,46711,9,16
18977,46703,9,16
18978,46702,9,16
18979,46701,9,16
18980,46700,9,16
18981,46699,9,16
18982,46698,9,16
18983,46697,9,16
18984,46696,9,16
18985,46695,9,16
18986,46694,9,16
18987,46693,9,16
18988,46692,9,16
18989,46684,9,16
18990,46683,9,16
18991,46677,9,16
18992,46676,9,16
18993,46671,9,16
18994,46670,9,16
18995,46669,9,16
18996,46668,9,16
18997,46667,9,16
18998,46666,9,16
18999,46663,9,16
19000,46662,9,16
19001,46657,9,16
19002,46656,9,16
19003,46651,9,16
19004,46650,9,16
19005,46645,9,16
19006,46644,9,16
19007,46643,9,16
19008,46642,9,16
19009,46635,9,16
19010,46634,9,16
19011,46627,9,16
19012,46626,9,16
19013,46625,9,16
19014,46624,9,16
19015,46618,9,16
19016,46617,9,16
19017,46611,9,16
19018,46610,9,16
19019,46602,9,16
19020,46601,9,16
19021,46600,9,16
19022,46599,9,16
19023,46598,9,16
19024,46597,9,16
19025,46596,9,16
19026,46595,9,16
19027,46587,9,16
19028,46586,9,16
19029,46585,9,16
19030,46584,9,16
19031,46574,9,16
19032,46573,9,16
19033,46572,9,16
19034,46571,9,16
19035,46570,9,16
19036,46569,9,16
19037,46568,9,16
19038,46567,9,16
19039,46560,9,16
19040,46559,9,16
19041,46554,9,16
19042,46553,9,16
19043,46552,9,16
19044,46551,9,16
19045,46543,9,16
19046,46542,9,16
19047,46537,9,16
19048,46536,9,16
19049,46532,9,16
19050,46531,9,16
19051,46524,9,16
19052,46523,9,16
19053,46518,9,16
19054,46517,9,16
19055,46508,9,16
19056,46507,9,16
19057,46506,9,16
19058,46505,9,16
19059,46500,9,16
19060,46499,9,16
19061,46498,9,16
19062,46497,9,16
19063,46492,9,16
19064,46491,9,16
19065,46490,9,16
19066,46489,9,16
19067,46488,9,16
19068,46487,9,16
19069,46486,9,16
19070,46485,9,16
19071,46484,9,16
19072,46483,9,16
19073,46482,9,16
19074,46481,9,16
19075,46474,9,16
19076,46473,9,16
19077,46472,9,16
19078,46471,9,16
19079,46470,9,16
19080,46469,9,16
19081,46468,9,16
19082,46467,9,16
19083,46466,9,16
19084,46465,9,16
19085,46464,9,16
19086,46463,9,16
19087,46462,9,16
19088,46461,9,16
19089,46460,9,16
19090,46459,9,16
19091,46458,9,16
19092,46457,9,16
19093,46448,9,16
19094,46447,9,16
19095,46446,9,16
19096,46445,9,16
19097,46438,9,16
19098,46437,9,16
19099,46431,9,16
19100,46430,9,16
19101,46422,9,16
19102,46421,9,16
19103,46420,9,16
19104,46419,9,16
19105,46418,9,16
19106,46417,9,16
19107,46409,9,16
19108,46408,9,16
19109,46402,9,16
19110,46401,9,16
19111,46398,9,16
19112,46397,9,16
19113,46394,9,16
19114,46393,9,16
19115,46392,9,16
19116,46391,9,16
19117,46390,9,16
19118,46389,9,16
19119,46378,9,16
19120,46377,9,16
19121,46376,9,16
19122,46375,9,16
19123,46371,9,16
19124,46370,9,16
19125,46365,9,16
19126,46364,9,16
19127,46363,9,16
19128,46362,9,16
19129,46355,9,16
19130,46354,9,16
19131,46349,9,16
19132,46348,9,16
19133,46347,9,16
19134,46346,9,16
19135,46337,9,16
19136,46336,9,16
19137,46335,9,16
19138,46334,9,16
19139,46333,9,16
19140,46332,9,16
19141,46331,9,16
19142,46330,9,16
19143,46329,9,16
19144,46328,9,16
19145,46327,9,16
19146,46326,9,16
19147,46325,9,16
19148,46324,9,16
19149,46317,9,16
19150,46316,9,16
19151,46315,9,16
19152,46314,9,16
19153,46313,9,16
19154,46312,9,16
19155,46311,9,16
19156,46310,9,16
19157,46309,9,16
19158,46308,9,16
19159,46307,9,16
19160,46306,9,16
19161,46305,9,16
19162,46304,9,16
19163,46299,9,16
19164,46298,9,16
19165,46297,9,16
19166,46296,9,16
19167,46289,9,16
19168,46288,9,16
19169,46287,9,16
19170,46286,9,16
19171,46285,9,16
19172,46284,9,16
19173,46278,9,16
19174,46277,9,16
19175,46275,9,16
19176,46274,9,16
19177,46269,9,16
19178,46268,9,16
19179,46260,9,16
19180,46259,9,16
19181,46254,9,16
19182,46253,9,16
19183,46249,9,16
19184,46248,9,16
19185,46247,9,16
19186,46246,9,16
19187,46245,9,16
19188,46244,9,16
19189,46238,9,16
19190,46237,9,16
19191,46232,9,16
19192,46231,9,16
19193,46230,9,16
19194,46229,9,16
19195,46228,9,16
19196,46227,9,16
19197,46216,9,16
19198,46215,9,16
19199,46209,9,16
19200,46208,9,16
19201,46202,9,16
19202,46201,9,16
19203,46197,9,16
19204,46196,9,16
19205,46195,9,16
19206,46194,9,16
19207,46193,9,16
19208,46192,9,16
19209,46184,9,16
19210,46183,9,16
19211,46179,9,16
19212,46178,9,16
19213,46173,9,16
19214,46172,9,16
19215,46171,9,16
19216,46170,9,16
19217,46165,9,16
19218,46164,9,16
19219,46163,9,16
19220,46162,9,16
19221,46151,9,16
19222,46150,9,16
19223,46144,9,16
19224,46143,9,16
19225,46142,9,16
19226,46141,9,16
19227,46133,9,16
19228,46132,9,16
19229,46131,9,16
19230,46130,9,16
19231,46129,9,16
19232,46128,9,16
19233,46127,9,16
19234,46126,9,16
19235,46125,9,16
19236,46124,9,16
19237,46123,9,16
19238,46122,9,16
19239,46121,9,16
19240,46120,9,16
19241,46112,9,16
19242,46111,9,16
19243,46104,9,16
19244,46103,9,16
19245,46102,9,16
19246,46101,9,16
19247,46100,9,16
19248,46099,9,16
19249,46092,9,16
19250,46091,9,16
19251,46090,9,16
19252,46089,9,16
19253,46088,9,16
19254,46087,9,16
19255,46079,9,16
19256,46078,9,16
19257,46077,9,16
19258,46076,9,16
19259,46074,9,16
19260,46073,9,16
19261,46072,9,16
19262,46071,9,16
19263,46066,9,16
19264,46065,9,16
19265,46061,9,16
19266,46060,9,16
19267,46059,9,16
19268,46058,9,16
19269,46057,9,16
19270,46056,9,16
19271,46055,9,16
19272,46054,9,16
19273,46046,9,16
19274,46045,9,16
19275,46037,9,16
19276,46036,9,16
19277,46035,9,16
19278,46034,9,16
19279,46030,9,16
19280,46029,9,16
19281,46025,9,16
19282,46024,9,16
19283,46019,9,16
19284,46018,9,16
19285,46015,9,16
19286,46014,9,16
19287,46003,9,16
19288,46002,9,16
19289,45993,9,16
19290,45992,9,16
19291,45987,9,16
19292,45986,9,16
19293,45985,9,16
19294,45984,9,16
19295,45977,9,16
19296,45976,9,16
19297,45968,9,16
19298,45967,9,16
19299,45963,9,16
19300,45962,9,16
19301,45959,9,16
19302,45958,9,16
19303,45957,9,16
19304,45956,9,16
19305,45955,9,16
19306,45954,9,16
19307,45953,9,16
19308,45952,9,16
19309,45944,9,16
19310,45943,9,16
19311,45942,9,16
19312,45941,9,16
19313,45940,9,16
19314,45939,9,16
19315,45929,9,16
19316,45928,9,16
19317,45927,9,16
19318,45926,9,16
19319,45925,9,16
19320,45924,9,16
19321,45917,9,16
19322,45916,9,16
19323,45915,9,16
19324,45914,9,16
19325,45907,9,16
19326,45906,9,16
19327,45905,9,16
19328,45904,9,16
19329,45896,9,16
19330,45895,9,16
19331,45889,9,16
19332,45888,9,16
19333,45887,9,16
19334,45886,9,16
19335,45885,9,16
19336,45884,9,16
19337,45879,9,16
19338,45878,9,16
19339,45877,9,16
19340,45876,9,16
19341,45870,9,16
19342,45869,9,16
19343,45867,9,16
19344,45866,9,16
19345,45865,9,16
19346,45864,9,16
19347,45856,9,16
19348,45855,9,16
19349,45852,9,16
19350,45851,9,16
19351,45850,9,16
19352,45849,9,16
19353,45848,9,16
19354,45847,9,16
19355,45846,9,16
19356,45845,9,16
19357,45844,9,16
19358,45843,9,16
19359,45836,9,16
19360,45835,9,16
19361,45830,9,16
19362,45829,9,16
19363,45825,9,16
19364,45824,9,16
19365,45820,9,16
19366,45819,9,16
19367,45810,9,16
19368,45809,9,16
19369,45804,9,16
19370,45803,9,16
19371,45802,9,16
19372,45801,9,16
19373,45800,9,16
19374,45799,9,16
19375,45793,9,16
19376,45792,9,16
19377,45787,9,16
19378,45786,9,16
19379,45785,9,16
19380,45784,9,16
19381,45783,9,16
19382,45782,9,16
19383,45781,9,16
19384,45780,9,16
19385,45779,9,16
19386,45778,9,16
19387,45777,9,16
19388,45776,9,16
19389,45769,9,16
19390,45768,9,16
19391,45767,9,16
19392,45766,9,16
19393,45762,9,16
19394,45761,9,16
19395,45755,9,16
19396,45754,9,16
19397,45751,9,16
19398,45750,9,16
19399,45749,9,16
19400,45748,9,16
19401,45743,9,16
19402,45742,9,16
19403,45733,9,16
19404,45732,9,16
19405,45725,9,16
19406,45724,9,16
19407,45723,9,16
19408,45722,9,16
19409,45721,9,16
19410,45720,9,16
19411,45719,9,16
19412,45718,9,16
19413,45711,9,16
19414,45710,9,16
19415,45709,9,16
19416,45708,9,16
19417,45707,9,16
19418,45706,9,16
19419,45703,9,16
19420,45702,9,16
19421,45701,9,16
19422,45700,9,16
19423,45691,9,16
19424,45690,9,16
19425,45689,9,16
19426,45688,9,16
19427,45687,9,16
19428,45686,9,16
19429,45682,9,16
19430,45681,9,16
19431,45680,9,16
19432,45679,9,16
19433,45672,9,16
19434,45671,9,16
19435,45665,9,16
19436,45664,9,16
19437,45660,9,16
19438,45659,9,16
19439,45654,9,16
19440,45653,9,16
19441,45649,9,16
19442,45648,9,16
19443,45644,9,16
19444,45643,9,16
19445,45642,9,16
19446,45641,9,16
19447,45640,9,16
19448,45639,9,16
19449,45638,9,16
19450,45637,9,16
19451,45631,9,16
19452,45630,9,16
19453,45629,9,16
19454,45628,9,16
19455,45618,9,16
19456,45617,9,16
19457,45616,9,16
19458,45615,9,16
19459,45614,9,16
19460,45613,9,16
19461,45612,9,16
19462,45611,9,16
19463,45603,9,16
19464,45602,9,16
19465,45599,9,16
19466,45598,9,16
19467,45597,9,16
19468,45596,9,16
19469,45595,9,16
19470,45594,9,16
19471,45586,9,16
19472,45585,9,16
19473,45583,9,16
19474,45582,9,16
19475,45581,9,16
19476,45580,9,16
19477,45576,9,16
19478,45575,9,16
19479,45574,9,16
19480,45573,9,16
19481,45572,9,16
19482,45571,9,16
19483,45565,9,16
19484,45564,9,16
19485,45562,9,16
19486,45561,9,16
19487,45560,9,16
19488,45559,9,16
19489,45558,9,16
19490,45557,9,16
19491,45555,9,16
19492,45554,9,16
19493,45553,9,16
19494,45552,9,16
19495,45551,9,16
19496,45550,9,16
19497,45546,9,16
19498,45545,9,16
19499,45544,9,16
19500,45543,9,16
19501,45542,9,16
19502,45541,9,16
19503,45540,9,16
19504,45539,9,16
19505,45538,9,16
19506,45537,9,16
19507,45529,9,16
19508,45528,9,16
19509,45527,9,16
19510,45526,9,16
19511,45521,9,16
19512,45520,9,16
19513,45514,9,16
19514,45513,9,16
19515,45512,9,16
19516,45511,9,16
19517,45510,9,16
19518,45509,9,16
19519,45508,9,16
19520,45507,9,16
